sigla,KNN,KNN,KNN,KNN,KNN,KNN,KNN,KNN,SVM,SVM,SVM,SVM,SVM,SVM,SVM,SVM,LR,LR,LR,LR,LR,LR,LR,LR,DT,DT,DT,DT,DT,DT,DT,DT,RF,RF,RF,RF,RF,RF,RF,RF,GBM,GBM,GBM,GBM,GBM,GBM,GBM,GBM
algoritmo,K vecinos más cercanos,K vecinos más cercanos,K vecinos más cercanos,K vecinos más cercanos,K vecinos más cercanos,K vecinos más cercanos,K vecinos más cercanos,K vecinos más cercanos,Máquina de vectores de soporte,Máquina de vectores de soporte,Máquina de vectores de soporte,Máquina de vectores de soporte,Máquina de vectores de soporte,Máquina de vectores de soporte,Máquina de vectores de soporte,Máquina de vectores de soporte,Regresión logística,Regresión logística,Regresión logística,Regresión logística,Regresión logística,Regresión logística,Regresión logística,Regresión logística,Árbol de decisión,Árbol de decisión,Árbol de decisión,Árbol de decisión,Árbol de decisión,Árbol de decisión,Árbol de decisión,Árbol de decisión,Bosque aleatorio,Bosque aleatorio,Bosque aleatorio,Bosque aleatorio,Bosque aleatorio,Bosque aleatorio,Bosque aleatorio,Bosque aleatorio,Aumento de gradiente,Aumento de gradiente,Aumento de gradiente,Aumento de gradiente,Aumento de gradiente,Aumento de gradiente,Aumento de gradiente,Aumento de gradiente
iteración,Iteración 1,Iteración 2,Iteración 3,Iteración 4,Iteración 5,Iteración 6,Iteración 7,Iteración 8,Iteración 1,Iteración 2,Iteración 3,Iteración 4,Iteración 5,Iteración 6,Iteración 7,Iteración 8,Iteración 1,Iteración 2,Iteración 3,Iteración 4,Iteración 5,Iteración 6,Iteración 7,Iteración 8,Iteración 1,Iteración 2,Iteración 3,Iteración 4,Iteración 5,Iteración 6,Iteración 7,Iteración 8,Iteración 1,Iteración 2,Iteración 3,Iteración 4,Iteración 5,Iteración 6,Iteración 7,Iteración 8,Iteración 1,Iteración 2,Iteración 3,Iteración 4,Iteración 5,Iteración 6,Iteración 7,Iteración 8
particion,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos,Total de datos
tecnicaValidacion,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna,Ninguna
registrosEntrenamiento,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051,9051
registrosPrueba,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018
proporcionSobremuestreo,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
matrizConfusion,"[[2368, 157], [107, 386]]","[[2356, 170], [118, 374]]","[[2381, 148], [120, 369]]","[[2353, 165], [110, 390]]","[[2357, 177], [93, 391]]","[[2369, 167], [104, 378]]","[[2366, 149], [116, 387]]","[[2347, 166], [113, 392]]","[[2525, 0], [180, 313]]","[[2523, 3], [200, 292]]","[[2525, 4], [202, 287]]","[[2518, 0], [188, 312]]","[[2532, 2], [182, 302]]","[[2535, 1], [184, 298]]","[[2512, 3], [189, 314]]","[[2513, 0], [187, 318]]","[[2484, 41], [312, 181]]","[[2449, 77], [316, 176]]","[[2464, 65], [299, 190]]","[[2468, 50], [298, 202]]","[[2464, 70], [283, 201]]","[[2467, 69], [287, 195]]","[[2449, 66], [300, 203]]","[[2447, 66], [290, 215]]","[[2422, 103], [24, 469]]","[[2435, 91], [21, 471]]","[[2428, 101], [14, 475]]","[[2414, 104], [19, 481]]","[[2436, 98], [17, 467]]","[[2444, 92], [13, 469]]","[[2419, 96], [8, 495]]","[[2426, 87], [16, 489]]","[[2525, 0], [22, 471]]","[[2526, 0], [21, 471]]","[[2529, 0], [15, 474]]","[[2517, 1], [17, 483]]","[[2534, 0], [17, 467]]","[[2536, 0], [14, 468]]","[[2515, 0], [8, 495]]","[[2513, 0], [16, 489]]","[[2520, 5], [344, 149]]","[[2518, 8], [355, 137]]","[[2521, 8], [343, 146]]","[[2514, 4], [348, 152]]","[[2527, 7], [332, 152]]","[[2526, 10], [331, 151]]","[[2510, 5], [350, 153]]","[[2507, 6], [342, 163]]"
exactitud,0.9125,0.9046,0.9112,0.9089,0.9105,0.9102,0.9122,0.9076,0.9404,0.9327,0.9317,0.9377,0.9390,0.9387,0.9364,0.9380,0.8830,0.8698,0.8794,0.8847,0.8830,0.8820,0.8787,0.8820,0.9579,0.9629,0.9619,0.9592,0.9619,0.9652,0.9655,0.9659,0.9927,0.9930,0.9950,0.9940,0.9944,0.9954,0.9973,0.9947,0.8844,0.8797,0.8837,0.8834,0.8877,0.8870,0.8824,0.8847
