jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Cloud Specialist,Peru,Casado/A,Peru,6000.0,Tgestiona Sac,Peru,Infraestructura,Administrador De Servidores,14.0,Universidad Nacional Pedro Ruiz Gallo,Peru,Computacion / Informatica,Bachiller En Computacion E Informatica,Graduado,Universitario,1.0,9.0,1.0,9.0,0
Data Engineer,Peru,Soltero/A,Peru,6000.0,Universidad Privada Del Norte Sac,Peru,Analisis De Datos,Especialista De Gestion De Informacion Y Analitycs,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Computacion / Informatica,Maestria En Data Science,En Curso,Master,9.0,3.0,1.0,2.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,9000.0,Banco Interamericano De Desarrollo (Bid) - Sunat,Peru,Liderazgo De Proyecto,Consultor Especialista,9.0,Universidad Ricardo Palma,Peru,Computacion / Informatica,Maestria En Data Science,Graduado,Posgrado,10.0,8.0,1.0,5.0,0
Analista De Sistemas,Peru,Casado/A,Peru,5500.0,Stefanini It Solutions,Peru,Programacion,Analista Programador,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,7.0,2.0,1.0,0
Gestor De Servicios De Ti,Peru,Casado/A,Peru,6000.0,Navarro &Amp; Ganico,Peru,Otros,Gerente De Proyectos,6.0,Universidad San Ignacio Del Loyola,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.3,1.0,5.3,0
Programador .Net,Peru,Soltero/A,Peru,5500.0,Inetum Peru S.A.C.,Peru,Seguros,Analista Programador,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,2.0,31.0,1.0,3.0,0
Programador Frontend,Peru,Soltero/A,Peru,1000.0,Neon House Led Sac,Peru,Programacion,Practicante De Desarrollo Web,2.0,Universidad Peruana De Ciencias Aplicadas,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,3.0,7.0,1.0,9.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,2000.0,Universidad Privada Del Norte Sac,Peru,Soporte Tecnico,Asistente De Soporte De Entornos Virtuales,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,4.0,9.0,1.0,8.0,0
Bootcamp G&S | Desarrollo E Innovacion,Peru,Soltero/A,Peru,2500.0,Universidad Privada Del Norte Sac,Peru,Soporte Tecnico,Asistente De Soporte De Entornos Virtuales,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,4.0,9.0,1.0,8.0,0
Analista Funcional,Peru,Soltero/A,Peru,3500.0,Ntt Data Peru S.A.C.,Peru,Analisis De Datos,Analista De Base De Datos,3.0,Universidad Cesar Vallejo,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,9.3,2.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,930.0,Mas Soluciones Corredores De Seguros S.A.C.,Peru,Almacen / Deposito / Expedicion,Asistente De Recursos Humanos,6.1,Universidad Cesar Vallejo,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.3,1.0,18.0,1
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1025.0,Axis Gl,Peru,Liderazgo De Proyecto,Asesor Corporativo,6.1,Universidad Nacional Federico Villarreal,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,2.0,2.2,1.0,0
Cloud Specialist,Peru,Soltero/A,Peru,3000.0,Aurus Ti,Peru,Analisis De Datos,Analista Bi,3.0,Universidad San Ignacio Del Loyola,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,5.0,1.0,2.0,0
Cloud Specialist,Peru,Soltero/A,Peru,3500.0,Aurus Ti,Peru,Analisis De Datos,Analista Bi,3.0,Universidad San Ignacio Del Loyola,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,7.0,1.0,2.0,0
Especialista En Office 365,Peru,Soltero/A,Peru,3000.0,Aurus Ti,Peru,Analisis De Datos,Analista Bi,3.0,Universidad San Ignacio Del Loyola,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,7.0,1.0,2.0,0
Cloud Specialist,Peru,Soltero/A,Peru,3500.0,Aurus Ti,Peru,Analisis De Datos,Analista Bi,3.0,Universidad San Ignacio Del Loyola,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,7.0,1.0,2.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,3000.0,Aurus Ti,Peru,Analisis De Datos,Analista Bi,3.0,Universidad San Ignacio Del Loyola,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,7.0,1.0,2.0,0
Analista De Calidad,Peru,Soltero/A,Peru,1000.0,Cuidados En Casa,Argentina,Otros,Asistente De Coordinadora,9.0,Universidad Norbert Wiener,Peru,Computacion / Informatica,Ingenieria De Sistemas,Abandonado,Universitario,2.0,9.3,1.3,1.0,0
Software Engineer,Peru,Soltero/A,Peru,700.0,Connecttix,Peru,Programacion,Programador Movil,2.0,Universidad Catolica Santa Maria,Peru,Computacion / Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,13.0,2.0,8.0,0
Programador .Net,Peru,Soltero/A,Peru,2700.0,Design & Development Software Sac,Peru,Programacion,Desarrollador,2.0,Universidad Privada De Tacna,Peru,Computacion / Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,8.0,2.0,4.0,0
Analista Programador,Peru,Soltero/A,Peru,2500.0,America Television,Peru,Tecnologias De La Informacion,Analista De Sistemas,8.0,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,2.0,10.0,1.0,3.0,0
Programador .Net,Peru,Soltero/A,Peru,4000.0,Itbcp Consultores En Tecnologias,Peru,Tecnologia / Sistemas,Desarrollador Full Stack,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Sistemas,Abandonado,Universitario,4.0,16.0,2.0,11.0,0
Ejecutivo Comercial,Peru,Soltero/A,Peru,2500.0,Pum,Peru,Sistemas,Analista De Sistemas,5.0,Universidad Tecnologica Del Peru,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,4.0,4.0,1.0,4.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Materia Gris Sac,Peru,Atencion Al Cliente,Project Manager,6.1,Universidad Tecnologica Del Peru,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,6.0,2.0,1.0,0
Analista De Calidad,Peru,Casado/A,Peru,6000.0,Corporacion Sapia S.A.,Peru,Soporte Tecnico,Analista Programador,3.0,Universidad Cesar Vallejo,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,2.0,7.0,1.0,1.0,1
Asistente De Servicios Ti,Peru,Soltero/A,Peru,1500.0,It Storage Eirl,Peru,Tecnologia / Sistemas,Practicante Profesional It,2.0,Universidad Cesar Vallejo,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,6.0,1.0,11.0,0
Desarrollador De Software,Peru,Soltero/A,Peru,1500.0,It Storage Eirl,Peru,Tecnologia / Sistemas,Practicante Profesional It,2.0,Universidad Cesar Vallejo,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,6.0,2.0,11.0,0
Especialista Bi,Peru,Soltero/A,Peru,1300.0,Vertiv,Peru,Soporte Tecnico,Practicante Ti,1.0,Universidad Cesar Vallejo,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,6.0,1.0,10.0,0
Especialista Bi,Peru,Soltero/A,Peru,4500.0,Global Hitss Peru S.A.C.,Peru,Analisis Funcional,Analista Bi,4.0,Universidad Nacional De Ingenieria,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,8.0,1.0,1.0,0
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,5500.0,Canvia S.A.C.,Peru,Otras Ingenierias,Supervisor,2.0,Universidad Nacional Federico Villarreal,Peru,Ing. - Otros,Ingenieria De Sistemas,Abandonado,Universitario,2.0,1.0,1.0,1.0,0
Bootcamp G&S | Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Hub Technology,Peru,Tecnologias De La Informacion,Gestor-Administrador,6.1,Universidad Nacional Federico Villarreal,Peru,Ing. - Otros,Ingenieria De Sistemas,En Curso,Universitario,2.0,8.0,1.0,4.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,1500.0,Prima Afp,Peru,Seguridad Informatica,Practicante De Sistemas,1.0,Universidad Nacional Del Callao,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,9.3,1.3,3.0,0
Practicante De Procesos,Peru,Soltero/A,Peru,1000.0,Inventory Group Sac,Peru,Almacen / Deposito / Expedicion,Auxiliar De Inventario,3.0,Universidad Nacional Del Callao,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,5.0,2.0,4.0,0
Asistente De Pmo,Peru,Soltero/A,Peru,1500.0,Inventory Group Sac,Peru,Almacen / Deposito / Expedicion,Auxiliar De Inventario,3.0,Universidad Nacional Del Callao,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,5.0,2.0,4.0,0
Analista De Calidad,Peru,Soltero/A,Peru,6500.0,Ntt Data Peru S.A.C.,Peru,Testing / Qa / Qc,Solution Analyst,2.0,Universidad Privada Del Norte,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,1.0,9.0,1.0,5.3,1
Analista De Sistemas,Peru,Casado/A,Peru,2000.0,Hrl Soluciones S.A.C,Peru,Tecnologias De La Informacion,Analista De Soporte,4.0,Universidad Privada Del Norte,Peru,Ing. - Otros,Ingenieria De Sistemas,En Curso,Universitario,2.0,15.0,2.2,18.0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,5500.0,Inversiones Y Consultores Guerrero E.I.R.L,Peru,Soporte Tecnico,Jefe De Proyectos,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,5.0,13.0,1.0,11.0,0
Analista De Base De Datos,Peru,Soltero/A,Peru,3000.0,Fundicion Ventanilla,Peru,Tecnologia / Sistemas,Analista De Base De Datos,2.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. - Otros,Ingenieria De Sistemas,Graduado,Universitario,4.0,9.3,1.0,2.0,0
